68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
52 53	60 48 40 153 39 83 50 165 96 127 15 41 124 190 58 85 8 78 116 243 159 27 73 206 75 16 21 54 125 271 264 351 321 130 32 1 119 24 42 144 444 49 122 158 207 51 67 169 244 84
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
95 62 1	15 27 85 24 41 102 100 80 116 38 17 71 16 67 78 120 89 8 32 87 156 68 23 88 66 118 295 28 45 18 83 51 101 69 161 12 77 160 180 86 44 30 37 76 84 90 33 54 10 189
37 43 22	15 27 23 102 114 17 100 85 24 116 120 78 16 30 41 29 80 76 118 38 51 133 18 66 37 32 54 67 113 46 115 161 295 69 135 90 84 89 195 119 206 0 162 83 8 239 77 191 68 366
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
24 15 0 58	15 27 85 116 41 24 32 16 81 30 83 71 78 118 17 90 51 89 54 84 68 38 28 75 80 33 87 94 37 77 135 108 60 120 143 69 161 8 67 18 124 102 91 111 119 182 207 100 46 187
15 6 1	15 27 85 24 41 116 78 118 30 51 17 120 80 83 16 69 84 102 100 38 71 207 150 119 81 75 89 156 197 67 8 77 86 28 32 161 87 29 68 18 90 23 218 162 12 108 206 42 216 124
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
123 68	15 16 38 41 68 89 8 27 189 45 66 151 80 10 71 12 25 101 67 23 219 116 44 17 103 18 49 102 32 9 295 26 178 46 5 24 57 239 147 112 0 107 118 180 144 100 177 76 87 181
48 28 24 15 17	15 41 27 85 116 83 78 75 81 118 51 30 24 16 89 60 119 71 17 54 38 120 48 124 94 77 90 32 80 216 108 37 31 8 161 111 68 84 28 176 67 121 69 45 182 33 143 7 187 414
112	15 38 67 103 8 66 16 41 27 46 50 57 68 71 54 25 44 80 49 2 48 156 144 250 212 101 32 0 85 102 10 248 17 12 45 9 116 100 24 6 89 155 4 153 13 60 130 354 355 5
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
24 163 15 6	15 116 27 24 30 78 41 85 118 84 16 83 75 17 51 81 119 32 87 69 120 68 77 28 207 89 111 71 108 216 38 8 80 187 150 191 67 162 197 33 60 124 90 156 206 54 204 121 182 73
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
68 6	15 16 89 27 41 38 101 8 67 68 17 116 71 78 30 24 118 32 189 44 120 180 51 112 23 49 25 12 80 76 181 45 87 83 202 151 85 107 84 69 239 119 108 60 18 91 33 102 161 295
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
8 95 19 181 18 9	15 16 27 41 68 239 32 189 66 89 38 116 223 160 118 18 151 10 57 51 210 136 45 87 91 8 85 251 25 108 24 83 80 309 23 63 107 101 106 184 49 33 67 144 90 59 64 17 54 0
8 9	15 16 89 41 38 27 189 45 151 10 68 101 25 49 8 118 67 51 66 239 80 46 0 23 59 309 102 181 18 155 32 144 12 362 180 116 17 251 83 44 71 416 326 249 54 57 229 295 60 103
55 58	15 32 90 54 16 33 27 116 85 38 94 80 24 41 37 0 28 148 100 102 87 68 6 71 83 89 17 161 118 298 23 9 61 78 46 76 299 25 18 60 186 143 67 77 101 135 51 7 81 91
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
73	243 130 168 60 73 15 48 33 200 16 9 32 40 54 124 153 171 8 83 75 490 27 24 78 39 335 67 28 85 94 190 209 192 41 50 281 318 116 6 126 90 677 131 125 38 77 159 87 68 186
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
68 0	15 46 38 89 101 45 71 142 27 25 161 16 44 148 41 12 7 80 59 23 251 76 103 239 32 49 211 26 18 102 90 17 68 6 130 0 151 51 67 37 212 54 2 33 30 5 81 48 116 8
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
83 50 5 3 199	15 41 27 71 16 116 38 85 80 89 32 54 18 24 17 102 45 68 12 100 37 66 161 23 57 8 46 101 83 67 0 78 26 94 25 9 180 7 90 135 33 118 160 10 6 76 30 91 295 51
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
24 15 0	15 85 27 41 116 24 30 81 32 51 16 118 83 78 17 75 90 80 71 38 28 84 89 54 33 68 94 87 37 120 69 60 77 67 161 124 108 135 8 119 102 207 143 182 100 31 46 7 111 48
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
70	15 116 83 41 118 27 16 78 60 85 30 54 32 24 51 75 124 94 81 119 37 33 108 28 73 89 68 17 90 38 48 77 111 204 84 71 8 7 143 61 275 316 69 64 216 206 67 120 80 87
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
71 0	15 32 16 54 46 27 38 41 33 90 85 89 94 116 83 37 6 25 0 80 51 101 28 71 24 68 17 7 30 67 61 39 60 81 161 118 102 148 143 298 48 124 45 8 275 186 44 173 23 99
45	15 27 41 78 8 116 16 71 68 120 24 264 17 191 21 158 69 221 119 30 87 38 89 84 85 197 147 118 207 112 181 12 67 150 80 180 160 162 32 83 9 75 77 156 51 206 107 189 280 101
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
44 68 11	15 41 27 16 71 116 89 38 45 12 68 18 8 26 32 80 54 112 24 85 78 101 83 118 17 25 23 30 46 37 51 66 7 9 10 107 251 161 203 44 49 67 135 295 81 57 211 76 33 120
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
7 76 0	15 37 54 46 38 41 27 89 16 71 32 94 83 116 90 101 25 33 85 7 60 80 161 39 102 0 45 67 48 51 17 23 24 100 118 30 12 49 6 96 165 124 61 59 8 203 153 68 78 44
66 6	15 30 78 27 116 120 41 118 17 16 24 67 51 83 89 84 119 69 85 162 156 71 111 38 75 191 8 87 68 207 28 81 206 101 150 77 32 218 108 216 73 135 180 117 280 197 60 107 204 182
1 21	15 41 27 18 100 85 23 102 116 37 80 12 38 295 29 24 45 66 71 16 366 54 138 178 118 51 89 46 83 189 26 161 147 86 404 68 272 32 17 240 265 177 10 11 13 160 133 7 8 203
64 5	41 15 27 116 18 89 83 85 16 91 118 90 45 110 51 57 227 37 54 143 71 136 111 108 109 78 210 184 77 32 160 24 68 185 187 94 211 30 38 161 149 81 75 135 61 316 180 28 23 251
41 15	15 85 24 78 84 116 207 75 27 30 41 119 118 69 81 87 120 51 216 28 150 197 156 77 121 17 191 162 83 117 16 111 68 80 307 233 187 248 280 414 182 176 8 38 206 160 32 317 67 135
242	321 126 122 246 362 96 250 148 59 1 46 130 155 488 201 211 15 56 387 127 50 95 153 165 131 54 144 48 190 58 228 422 159 519 57 231 498 243 299 444 298 25 19 39 90 349 92 40 10 0
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
91	15 27 116 41 16 24 78 85 8 30 17 38 68 83 32 54 80 118 51 120 67 119 75 71 69 87 28 84 156 6 60 108 89 94 124 207 101 25 135 77 81 180 102 9 12 150 2 73 0 33
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
60 82 41 92 24 107 15 195	24 207 84 15 87 85 150 197 78 27 116 30 69 156 75 41 119 17 120 68 28 16 118 81 77 162 32 51 80 191 198 8 399 271 160 557 67 223 216 307 111 248 38 83 187 108 121 135 351 206
37 24	15 27 85 41 116 78 118 17 24 30 51 119 120 102 83 206 16 100 114 80 69 75 77 84 71 156 124 37 207 54 60 89 161 38 23 18 191 67 32 86 40 8 68 162 108 164 90 81 94 117
99 15	15 41 27 85 116 118 51 83 24 78 89 16 30 111 81 90 75 84 28 100 102 77 161 18 38 80 120 45 17 68 71 156 135 251 108 54 119 69 87 160 86 37 187 143 248 216 207 32 7 275
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
130 41 157 0	15 27 16 41 24 116 32 85 17 30 71 68 38 89 118 78 81 80 28 51 87 83 67 8 54 120 33 84 101 135 69 102 94 90 161 156 46 7 207 100 37 25 44 75 23 45 77 111 275 108
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
99 206 1	15 102 100 27 295 85 41 18 80 23 24 366 161 38 116 189 66 29 45 51 37 17 12 118 16 86 178 183 71 404 386 272 180 120 46 240 89 156 147 160 90 76 83 13 256 54 78 10 181 68
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
44 43 24 1	15 27 41 18 24 116 85 23 295 29 16 78 80 118 366 71 38 51 102 17 189 120 30 77 12 32 83 160 119 37 68 100 66 8 84 75 89 206 69 54 86 108 191 90 135 147 45 87 136 164
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
154	15 41 54 16 27 83 85 116 39 46 32 38 37 94 49 89 153 67 48 50 61 68 45 51 57 165 25 8 60 101 91 0 66 17 59 24 96 71 80 102 203 90 10 18 23 40 118 133 108 78
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
55 48	15 54 90 37 32 94 33 0 85 27 148 41 16 80 116 102 83 100 161 38 28 6 89 301 46 298 24 143 39 71 300 17 60 246 118 7 61 51 25 153 48 96 186 18 101 165 59 87 333 45
132 57 28 54	60 83 15 48 41 54 16 50 39 32 124 85 165 116 90 94 96 27 37 153 89 143 51 40 59 118 33 38 49 57 61 159 186 67 68 78 108 25 24 73 46 130 71 77 42 8 75 211 7 0
17 0	15 46 38 44 41 71 7 27 54 48 89 45 50 37 101 124 6 67 25 49 94 16 39 60 59 80 85 8 51 12 161 81 90 130 30 2 96 83 31 42 32 61 148 116 159 103 143 17 203 135
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
88	15 27 41 54 16 116 83 23 102 85 100 37 38 24 94 90 80 32 51 40 78 61 28 118 0 89 153 17 180 71 186 73 18 33 108 68 76 206 172 87 181 60 12 8 133 67 101 30 160 39
116	15 16 27 116 41 32 68 54 83 91 189 137 239 118 18 160 23 108 89 185 78 85 24 51 38 87 184 109 52 180 63 136 61 227 94 66 223 33 90 17 106 30 110 64 28 181 210 135 111 8
30 6	15 16 78 116 27 118 41 83 30 68 119 24 32 87 84 75 17 51 216 120 108 111 89 8 187 77 69 85 81 60 73 180 28 189 207 38 280 191 71 162 33 181 124 204 52 53 206 101 67 185
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
17 84	15 41 38 54 27 48 46 45 49 89 50 37 60 71 16 83 7 25 44 8 94 101 116 67 124 59 12 85 51 39 203 80 30 26 6 61 78 211 42 68 24 96 130 159 118 32 153 58 81 90
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
11 49 62	15 41 116 27 54 85 71 38 16 89 24 83 37 94 32 80 28 7 17 118 51 275 102 161 100 45 30 68 33 67 25 90 78 46 101 12 0 44 156 208 87 61 81 2 135 108 8 9 120 76
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
40 68 6	15 16 27 41 89 116 38 17 67 78 30 68 101 8 118 24 71 51 120 32 83 44 85 80 45 25 189 23 180 12 87 119 49 76 84 69 112 156 108 181 102 251 107 111 239 135 28 202 7 77
79 67	54 32 16 15 94 33 91 186 61 39 90 83 0 173 27 41 153 116 37 28 85 38 171 89 68 185 148 40 73 6 60 9 202 24 143 48 67 87 101 301 17 80 165 109 46 23 108 25 298 102
15 0 6 1	15 85 27 24 41 116 17 80 30 51 32 38 81 16 118 71 102 83 89 90 78 100 37 161 8 46 67 28 120 68 84 54 33 69 101 75 7 182 124 44 6 39 207 18 317 12 197 31 77 275
19 58	57 136 109 18 41 27 15 210 160 106 66 223 63 16 211 227 239 250 397 149 371 116 251 68 91 398 98 10 310 184 185 85 45 503 137 530 126 107 178 32 458 327 11 159 83 110 372 402 332 285
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
7 53	60 15 48 50 124 127 41 83 39 165 96 153 264 40 58 27 21 206 85 8 54 78 116 37 73 158 42 16 49 38 118 51 243 19 125 75 130 94 190 159 24 67 25 80 46 6 119 32 59 0
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
54 245	15 41 83 27 40 60 116 48 39 165 54 85 16 153 50 124 94 37 32 42 78 206 38 51 133 89 49 57 96 24 118 143 159 90 8 67 61 186 250 108 160 68 25 73 86 195 77 66 71 75
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
89 25 16 0 1	33 15 90 32 38 67 80 16 102 2 54 73 101 100 89 171 6 60 94 103 24 85 27 0 186 153 17 39 48 37 25 41 28 202 212 124 9 23 46 130 61 83 87 50 173 68 71 8 118 161
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
165 83 68 90 141	15 38 16 71 8 44 41 68 67 27 89 101 32 80 116 12 103 25 9 66 17 208 2 45 76 49 54 24 26 10 46 0 6 57 112 135 236 7 202 177 234 228 87 212 78 239 85 180 405 56
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
83	15 66 41 45 27 12 38 80 103 71 46 6 18 23 16 79 26 138 68 82 100 54 161 116 2 9 102 147 10 0 272 160 37 212 85 57 89 148 135 24 240 25 8 7 76 166 203 295 29 5
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
