1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
76 11 49 0	15 37 54 94 32 41 27 33 116 38 90 89 16 71 83 85 46 7 0 24 275 28 80 161 118 61 51 17 68 102 25 101 45 6 100 30 143 39 186 12 81 60 148 203 67 96 153 23 91 78
257 83 17 33	15 38 8 103 41 2 46 44 27 45 80 25 6 12 71 67 5 16 66 3 49 43 101 54 127 177 7 76 85 212 68 161 24 102 116 89 17 131 10 100 50 9 4 208 0 130 26 74 362 228
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
76	54 15 83 16 94 37 41 32 90 27 61 89 116 33 143 59 0 301 39 60 165 38 91 148 186 153 96 85 25 46 118 298 300 51 48 71 101 68 45 23 78 49 18 203 10 40 7 133 28 184
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
98	15 16 0 32 38 2 54 25 33 9 67 101 202 27 181 89 103 6 80 68 180 311 8 36 90 239 60 130 76 212 94 61 10 41 5 151 301 148 154 102 87 300 171 17 46 116 299 23 71 155
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
57 0	15 32 54 46 90 94 37 33 38 16 85 41 39 27 6 89 0 71 60 7 83 80 116 67 61 96 17 48 101 25 124 51 153 59 143 50 24 148 68 102 49 165 161 28 186 45 44 100 81 30
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
55 83	15 80 0 6 100 38 102 54 27 32 41 85 16 37 161 24 116 2 46 148 90 71 33 94 28 68 66 7 5 9 103 25 240 3 87 23 45 212 89 324 17 12 36 76 404 79 275 155 83 118
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
146 74 195	15 24 27 87 150 207 84 116 78 197 16 85 41 8 68 30 32 75 160 69 119 28 156 223 17 120 38 557 80 81 118 162 135 77 191 67 83 51 206 111 317 9 271 198 108 124 187 239 552 66
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
10	15 54 27 116 16 94 28 32 41 24 85 37 0 38 80 83 33 100 102 275 71 87 90 17 68 51 61 2 118 89 202 6 153 30 7 108 161 180 23 12 133 181 186 78 101 172 66 9 67 135
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
66 64 0	15 41 27 116 85 16 89 51 71 54 83 37 118 38 90 30 45 32 24 17 102 161 46 78 81 68 94 100 23 7 18 61 80 135 28 316 67 33 251 25 101 143 91 275 31 120 12 60 111 8
23 31	16 15 32 27 116 68 41 87 24 78 83 8 118 189 54 38 52 17 85 239 30 33 89 108 28 23 51 84 180 160 202 0 60 67 91 181 101 80 223 94 137 64 61 90 6 204 9 120 135 25
80 6	15 27 116 78 16 41 24 120 30 218 89 38 17 118 76 135 88 67 115 83 68 8 208 113 85 32 28 179 51 71 23 84 111 119 101 87 44 69 191 54 162 75 81 216 25 193 77 108 164 182
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
4 11 14	15 41 71 27 116 38 16 89 54 12 80 85 45 37 24 17 161 32 46 67 26 25 101 102 68 8 94 7 100 83 0 112 78 44 30 9 118 6 203 18 33 120 2 51 147 66 28 23 10 135
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
22	15 27 24 239 85 30 17 80 32 87 116 16 84 66 102 78 41 223 28 68 69 100 197 156 63 38 81 399 119 114 51 183 207 493 2 118 135 161 120 64 180 350 0 150 162 6 191 90 273 181
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
41 99 24 121 5	15 41 85 116 27 118 24 78 30 75 51 84 83 16 81 77 119 111 17 120 87 207 69 187 28 89 191 216 68 80 32 156 71 121 90 161 38 162 108 102 160 8 206 182 100 117 18 180 135 176
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
82	24 87 78 116 84 15 27 150 85 16 207 69 197 30 17 120 68 8 28 32 41 67 156 77 75 118 223 119 220 399 38 743 162 83 135 80 206 191 51 198 71 81 88 248 160 111 89 245 291 218
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
43 1	15 27 23 102 100 85 24 80 41 78 118 116 38 17 37 29 90 16 18 51 120 295 133 54 32 83 6 67 76 89 366 189 46 30 8 66 161 205 113 33 115 77 101 68 108 206 386 12 114 94
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
44 1	15 41 27 18 295 12 71 23 38 80 16 66 26 8 45 85 366 116 24 102 68 138 347 189 160 112 100 29 89 37 178 78 17 203 32 6 136 83 120 264 51 54 10 147 57 101 118 185 95 234
159	15 41 27 85 116 16 83 51 118 24 38 68 54 80 78 102 89 45 32 37 100 46 17 30 18 71 66 8 251 23 90 94 25 48 124 67 57 156 60 160 108 161 387 120 7 81 77 75 86 147
49 12	15 66 2 212 38 6 24 80 27 68 103 3 177 71 12 17 5 8 16 44 46 32 156 116 0 218 41 208 85 67 7 147 135 64 272 102 54 100 87 25 240 76 239 30 43 74 161 404 150 13
68 18	15 16 68 189 27 41 38 89 32 23 8 116 151 66 118 18 239 101 80 25 87 24 45 71 10 12 9 107 78 51 17 0 33 49 67 223 219 295 160 30 83 54 91 85 108 26 57 102 136 202
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
170	15 38 25 44 41 27 48 49 60 54 46 7 50 6 16 8 101 32 116 83 67 80 208 59 0 37 45 39 85 124 89 12 94 71 33 2 275 30 24 61 51 17 103 203 118 153 161 90 102 130
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
55 48	15 54 90 37 32 94 33 0 85 27 148 41 16 80 116 102 83 100 161 38 28 6 89 301 46 298 24 143 39 71 300 17 60 246 118 7 61 51 25 153 48 96 186 18 101 165 59 87 333 45
297	15 16 8 41 158 27 116 68 147 160 150 189 362 24 219 421 220 156 207 144 78 223 95 127 21 181 197 139 85 206 38 87 67 107 17 180 71 52 234 69 83 89 120 32 264 198 112 66 244 86
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
54 117	15 165 50 39 153 83 54 96 60 48 41 124 37 40 16 42 49 90 94 38 89 46 85 61 59 25 27 32 143 51 67 133 190 116 422 186 58 159 118 57 206 102 95 56 73 55 7 101 203 129
11 49 0 1	15 37 80 46 85 38 102 27 41 100 24 54 6 161 32 71 116 0 7 16 90 33 17 94 45 89 12 51 83 25 44 118 2 240 28 39 101 275 23 404 68 30 18 81 67 96 8 395 153 152
95 62	15 16 116 27 41 67 24 85 38 32 89 17 71 87 156 78 8 68 28 83 30 120 44 84 135 101 80 208 88 51 77 118 69 76 180 54 111 25 207 102 181 33 191 90 150 60 100 45 239 94
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
97	15 2 6 152 80 54 33 38 67 0 94 32 16 153 4 212 130 46 27 85 103 102 100 230 17 101 148 71 9 37 73 39 24 25 90 48 201 3 8 41 5 60 43 124 243 74 161 50 171 607
24 107 15	15 85 24 27 116 78 41 30 84 87 75 207 118 69 17 51 120 28 81 16 119 83 77 32 156 80 68 150 197 71 187 108 111 67 38 89 191 162 206 8 135 216 121 90 160 102 33 161 54 100
30	78 16 116 15 83 27 41 118 119 187 30 216 68 75 280 108 111 32 87 24 84 51 226 160 164 181 52 180 227 91 77 185 89 92 120 85 60 450 53 327 233 204 117 163 238 337 383 105 109 17
15 120	15 41 27 116 85 24 78 83 30 51 118 16 75 120 28 81 84 17 38 89 69 119 80 71 54 108 156 87 68 207 77 111 187 32 135 67 160 8 94 86 90 161 102 100 216 37 7 121 150 60
136	16 15 94 54 91 186 316 61 173 37 27 28 73 203 275 32 33 171 172 547 83 9 185 101 548 90 149 0 202 41 568 85 71 38 23 24 262 39 180 8 301 116 89 17 80 68 72 133 174 67
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
80 43	27 15 76 116 133 23 135 218 115 113 16 38 24 120 78 41 88 89 114 54 29 30 85 17 118 195 102 32 28 37 18 100 255 45 67 83 94 179 194 51 46 346 90 25 495 275 71 494 91 101
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
115	16 15 116 32 154 68 27 8 181 38 180 384 41 89 71 63 67 9 54 24 137 136 185 91 101 72 17 87 202 28 83 107 385 223 316 219 64 10 189 135 33 94 160 551 0 52 203 109 149 78
66 15	15 27 41 85 116 78 30 24 51 120 118 75 156 83 84 69 119 17 67 207 16 81 38 28 89 71 77 135 162 80 218 150 111 191 8 102 108 87 100 216 161 121 54 68 206 117 197 248 86 208
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
7 0 1	15 46 37 102 80 38 100 161 45 12 41 71 6 44 27 85 89 101 7 23 54 25 0 90 24 67 16 39 103 17 2 26 142 96 8 116 5 404 49 240 295 50 32 3 51 33 203 48 18 165
66 41 107	15 24 78 85 116 27 120 30 84 17 41 156 207 69 87 75 67 118 51 119 16 28 191 77 8 162 68 38 71 150 80 83 89 197 81 102 32 100 206 111 135 216 88 248 307 117 161 108 208 198
15 120	15 41 27 116 85 24 78 83 30 51 118 16 75 120 28 81 84 17 38 89 69 119 80 71 54 108 156 87 68 207 77 111 187 32 135 67 160 8 94 86 90 161 102 100 216 37 7 121 150 60
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
82 45 107	15 24 150 87 197 207 84 116 78 27 156 69 85 68 16 17 8 120 30 41 162 191 32 28 119 223 67 198 75 271 80 118 77 71 38 160 399 220 206 51 135 88 147 248 221 180 350 86 81 245
8 6 23	15 16 27 89 32 118 41 116 68 38 67 30 17 101 51 78 24 83 87 108 33 189 202 28 8 85 711 180 90 25 111 23 239 60 84 80 181 54 91 120 119 52 71 151 73 171 102 44 61 49
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
88 6	15 16 27 116 41 118 24 78 83 30 32 17 68 51 87 85 89 84 38 120 8 189 108 75 111 28 119 67 73 77 69 23 101 71 180 206 191 54 60 124 33 207 204 162 181 81 202 90 80 156
84	15 54 83 41 16 94 27 37 116 32 89 61 38 39 33 60 90 59 91 48 25 49 85 186 46 203 165 45 101 118 68 143 7 51 96 71 153 0 275 28 24 78 6 50 8 9 185 124 30 80
36 108 30	16 15 83 116 27 187 180 41 185 181 78 118 227 91 68 87 32 160 226 108 111 52 109 9 54 30 75 149 106 238 283 92 204 89 327 385 450 137 282 136 239 258 202 350 84 383 24 28 33 51
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
56	15 27 116 16 24 85 28 41 118 135 54 51 38 78 30 100 23 102 32 83 17 275 87 90 94 89 68 76 80 37 133 218 71 120 108 161 84 64 33 61 18 156 69 12 111 29 25 67 45 7
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
132 54 53	60 48 39 165 50 40 153 83 96 15 124 41 190 85 54 16 159 32 27 116 58 49 94 206 73 42 8 321 90 186 51 37 78 59 127 57 143 67 38 130 95 122 243 126 33 271 169 1 24 118
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
26	16 15 68 219 89 38 41 8 27 116 189 71 47 107 67 101 32 12 286 151 9 561 54 25 23 83 118 147 154 181 52 11 17 78 72 180 53 26 203 24 10 112 87 45 249 385 80 0 326 64
156 1	15 102 100 27 80 85 41 23 38 24 37 71 17 16 295 89 67 18 12 116 66 101 180 90 161 118 54 83 78 189 48 39 8 45 120 51 68 6 33 32 86 46 181 153 77 366 103 2 50 0
45 5	15 27 41 116 71 16 78 85 24 17 120 89 30 38 32 8 68 80 83 67 118 87 112 181 119 69 191 187 180 54 84 160 18 12 75 161 197 101 51 81 77 45 28 9 91 156 207 60 102 94
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
44 9 1	15 41 27 18 16 38 45 23 295 12 189 71 80 89 66 8 26 68 366 116 102 112 85 10 178 24 138 100 101 17 118 51 160 37 49 83 203 32 78 57 0 6 54 136 9 29 46 147 120 67
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
19 150	41 27 57 15 16 66 116 45 18 210 239 250 68 223 85 160 211 251 10 136 63 91 367 368 8 309 126 83 56 310 38 89 178 106 32 458 248 59 437 109 78 159 49 51 25 24 84 402 98 107
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
